SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000213317	2862	spectra_filtered.mgf	MASSBANK.mgf	0.788764	488968.0	0	17.9586	10	0.00454712	253.195	1	temp/spectra_filtered.mgf2862	1	Massbank:FFF00134 Estriol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	253.2	0.0	1	50-27-1	N/A	Oc(c4)cc(C3)c(c4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C(O)1	1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13?,14?,15?,16-,17+,18?/m1/s1	N/A	3	Positive	MASSBANK	253.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24O3	PROQIPRRNZUXQM-UHFFFAOYSA-N	PROQIPRRNZUXQM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213317
CCMSLIB00006410793	1393	spectra_filtered.mgf	BMDMS-NP.mgf	0.787476	1164560.0	0	227.445	6	0.0584717	257.138	1	temp/spectra_filtered.mgf1393	1	(2E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	257.08	256.074	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2O	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H	N/A	1	Positive	BMDMS-NP	257.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12O4	DXDRHHKMWQZJHT-UHFFFAOYSA-N	DXDRHHKMWQZJHT	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006410793
CCMSLIB00011906073	1852	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.787026	660344.0	0	1.27575	10	0.000366211	287.055	1	temp/spectra_filtered.mgf1852	1	Kaempferol	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	287.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O6	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906073
CCMSLIB00013940615	5152	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.786685	434746.0	0	2.78237	7	0.000732422	263.238	1	temp/spectra_filtered.mgf5152	1	"""2,4,6-Tri-tert-butylphenol_CE30"""	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	"""InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"""	N/A	1	Positive	WFSR-LIBRARY	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940615
CCMSLIB00013940686	4718	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.786274	777884.0	0	1.96775	6	0.000549316	279.16	1	temp/spectra_filtered.mgf4718	1	Dibutyl phthalate_CE45	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	279.159	278.152	1	84-74-2	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	"""InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"""	N/A	1	Positive	WFSR-LIBRARY	279.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940686
CCMSLIB00005436330	4789	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.785859	676369.0	0	2.45254	9	0.00119019	485.288	1	temp/spectra_filtered.mgf4789	1	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	GNPS-LIBRARY	485.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436330
CCMSLIB00010055770	4332	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785842	4102930.0	0	187.538	6	0.0979614	522.258	1	temp/spectra_filtered.mgf4332	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055770
CCMSLIB00005723617	1100	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.785285	1087970.0	0	1.23513	20	0.000915527	741.238	1	temp/spectra_filtered.mgf1100	1	Ferrichrome-Fe-adduct	ESI	Orbitrap	Commercial	Pieter Dorrestein	Allegra Aron	M+H	741.237	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	741.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723617
CCMSLIB00004696548	1476	spectra_filtered.mgf	MONA.mgf	0.784843	475428.0	0	0.15606	6	6.10352e-05	391.1	1	temp/spectra_filtered.mgf1476	1	methyl chlorogenate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005485	[M+Na]+	391.1	0.0	1	N/A	N/A	COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	3	positive	MONA	391.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20O9	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696548
CCMSLIB00005436330	4786	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.783564	600744.0	0	12.1369	8	0.00588989	485.293	1	temp/spectra_filtered.mgf4786	1	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	GNPS-LIBRARY	485.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436330
CCMSLIB00004698828	1291	spectra_filtered.mgf	MONA.mgf	0.783127	2880480.0	0	0.652529	7	0.000244141	374.145	1	temp/spectra_filtered.mgf1291	1	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	COc1ccc(/C=C\C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	374.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20O9	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698828
CCMSLIB00006410793	2851	spectra_filtered.mgf	BMDMS-NP.mgf	0.781266	697910.0	0	228.158	6	0.0586548	257.139	1	temp/spectra_filtered.mgf2851	1	(2E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	257.08	256.074	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2O	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H	N/A	1	Positive	BMDMS-NP	257.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12O4	DXDRHHKMWQZJHT-UHFFFAOYSA-N	DXDRHHKMWQZJHT	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006410793
CCMSLIB00010092641	5725	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.781179	4660850.0	0	6.72474	8	0.00524902	780.559	1	temp/spectra_filtered.mgf5725	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00010112993	2664	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.779408	120319000.0	0	9.48728	7	0.00823975	868.497	1	temp/spectra_filtered.mgf2664	1	alpha-Solanine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	868.505	0.0	1	N/A	N/A	CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1	"""InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41+,42-,43+,44-,45-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	868.505	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H73NO15	ZGVSETXHNHBTRK-UHFFFAOYSA-N	ZGVSETXHNHBTRK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112993
CCMSLIB00003136402	3489	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.779203	686398.0	0	5.94464	8	0.00164795	277.214	1	temp/spectra_filtered.mgf3489	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136402
CCMSLIB00003135615	3294	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.777773	556812.0	0	1.34381	10	0.000396729	295.227	1	temp/spectra_filtered.mgf3294	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135615
CCMSLIB00005747189	4355	spectra_filtered.mgf	MASSBANK.mgf	0.77661	50868200.0	0	0.821089	6	0.000427246	520.341	1	temp/spectra_filtered.mgf4355	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
CCMSLIB00010128702	5892	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.773819	5925870.0	0	9.77346	13	0.00579834	593.28	1	temp/spectra_filtered.mgf5892	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00003136052	4635	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772273	818231.0	0	5.71116	14	0.00286865	502.292	1	temp/spectra_filtered.mgf4635	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	502.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136052
CCMSLIB00003134852	429	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772045	1038180.0	0	3.40142	7	0.000915527	269.161	1	temp/spectra_filtered.mgf429	1	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	GNPS-NIST14-MATCHES	269.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134852
CCMSLIB00003134812	5073	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772005	421196.0	0	5.1367	6	0.00143433	279.232	1	temp/spectra_filtered.mgf5073	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010128701	5761	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.771955	1224020.0	0	0.100177	12	6.10352e-05	609.272	1	temp/spectra_filtered.mgf5761	1	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O6/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)31(38-24)30-32-29(33(42)35(30,44)34(43)45-7)18(6)25(39-32)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,36,39,44H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,35-/m0/s1	 	3	Positive	GNPS-LIBRARY	609.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O6	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128701
CCMSLIB00013576135	2648	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.7695	221668000.0	0	0.56221	10	0.000488281	868.503	1	temp/spectra_filtered.mgf2648	1	Alpha-Solanine (known structural isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	868.503	867.498	1	N/A	N/A	C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C	InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1	InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1 [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	868.503	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H73NO15	ZGVSETXHNHBTRK-UDJLNJFBSA-N	ZGVSETXHNHBTRK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576135
CCMSLIB00003138012	6840	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768669	9067250.0	0	1.84497	9	0.00109863	595.472	1	temp/spectra_filtered.mgf6840	1	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	595.473	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138012
CCMSLIB00003139019	3118	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768644	2417160.0	0	6.98619	9	0.00192261	275.199	1	temp/spectra_filtered.mgf3118	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00010092641	5563	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.767517	1065670.0	0	0.625557	8	0.000488281	780.554	1	temp/spectra_filtered.mgf5563	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00005745365	1317	spectra_filtered.mgf	MASSBANK.mgf	0.767321	3330550.0	0	223.883	6	0.0575562	257.139	1	temp/spectra_filtered.mgf1317	1	Massbank:PR302712 isoliquiritigenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	257.081	0.0	1	N/A	N/A	OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1	1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	N/A	3	Positive	MASSBANK	257.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12O4	DXDRHHKMWQZJHT-FPYGCLRLSA-N	DXDRHHKMWQZJHT	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005745365
