structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	12	0.021	0.039	-93.695	0.043	0.041	8.674	C20H34O4	[M + Na]+	C20H34NaO4+	WCGXSRNTWLXRGM	InChI=1S/C20H34O4/c1-17(7-4-11-20(16-24)12-13-21)6-3-9-19(15-23)10-5-8-18(2)14-22/h7-9,12,21-24H,3-6,10-11,13-16H2,1-2H3	2,6,10,14-Phytatetraene-1,16,18,20-Tetrol	CC(=CCCC(=CCO)CO)CCC=C(CCC=C(C)CO)CO	2.900	163036562;163184460	COCONUT:(CNP0316380);TeroMol:(TKC013218);SUPERNATURAL:(SN0406433);PUBCHEM:(163036562 163184460);LOTUS:(Q110201803 Q105301746);KNAPSACK:(WCGXSRNTWLXRGM-UHFFFAOYSA-N)	279969810	361.235	466	7.767	707606645403748427	707602864993568859	4664	
1	1	-Infinity	-Infinity	-780.448	0.560	0.329	127.589	C43H75N11O13	[M - H2O + H]+	C43H74N11O12+	MAERUCKIAWXVHC	InChI=1S/C43H75N11O13/c1-10-23(8)34(53-35(58)25(44)17-32(45)56)41(64)50-27(15-21(4)5)37(60)48-26(14-20(2)3)38(61)52-30(19-55)39(62)49-28(18-33(46)57)36(59)47-24(9)42(65)54-13-11-12-31(54)40(63)51-29(43(66)67)16-22(6)7/h20-31,34,55H,10-19,44H2,1-9H3,(H2,45,56)(H2,46,57)(H,47,59)(H,48,60)(H,49,62)(H,50,64)(H,51,63)(H,52,61)(H,53,58)(H,66,67)	H-Asn-Ile-Leu-Leu-Ser-Asn-Ala-Pro-Leu-OH	CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(=O)N)N	-1.664	10153815	PUBCHEM:(10153815)	2	936.554	466	7.768	707606751515446688	707602865035511907	4666	
1	1	0.095	0.377	-284.073	1.000	0.500	129.352	C33H54O7	[M - H2O + H]+	C33H53O6+	KHXDHIVPAIGKTL	InChI=1S/C33H54O7/c1-3-5-7-8-9-10-15-19-32(37)39-26-29(25-34)40-33(38)20-16-12-11-14-17-27-21-24-31(36)30(27)23-22-28(35)18-13-6-4-2/h11,14,21-24,27-30,34-35H,3-10,12-13,15-20,25-26H2,1-2H3		CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCC=CCC1C=CC(=O)C1C=CC(CCCCC)O	7.300	157002576	HMDB:(HMDB0294469);PUBCHEM:(157002576)	10	545.384	466	7.768	707606768368160404	707602865014540383	4665	
1	1	0.291	0.344	-174.357	1.000	1.000	225.089	C26H52NO7P	[M + Na]+	C26H52NNaO7P+	MULVVBYNDZRKPA	InChI=1S/C26H52NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h19,21,26H,6-18,20,22-24H2,1-5H3/p+1	1-(1Z-hexadecenyl)-2-acetyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	6.800	5313967;6449832;6449833;10346638;10346639;24779387	LIPIDMAPS:(LMGP01030009);MESH:(6449832);PUBCHEM:(5313967 6449832 6449833 10346638 10346639 24779387);PUBMED:(null)	2147483718	544.338	466	7.769	707606751699996091	707602865060677735	4667	
1	1	0.228	0.296	-175.300	1.000	1.000	49.691	C26H52NO7P	[M + H]+	C26H53NO7P+	MULVVBYNDZRKPA	InChI=1S/C26H52NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h19,21,26H,6-18,20,22-24H2,1-5H3/p+1	1-(1Z-hexadecenyl)-2-acetyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	6.800	5313967;6449832;6449833;10346638;10346639;24779387	LIPIDMAPS:(LMGP01030009);MESH:(6449832);PUBCHEM:(5313967 6449832 6449833 10346638 10346639 24779387);PUBMED:(null)	2147483718	522.356	466	7.770	707606740790611153	707602865081649259	4668	
1	1	0.003	0.003	-615.767	1.000	1.000	90.725	C41H61N3O7	[M + Na]+	C41H61N3NaO7+	NSZATFKRMCXSAM	InChI=1S/C41H61N3O7/c1-29(2)24-34(42-40(48)37(19-18-31-14-10-8-11-15-31)50-23-22-49-21-20-44(6)7)36(45)27-33(26-32-16-12-9-13-17-32)39(47)43-35(25-30(3)4)38(46)41(5)28-51-41/h8-17,29-30,33-35,37H,18-28H2,1-7H3,(H,42,48)(H,43,47)	(2R,5S)-2-benzyl-5-[[(2S)-2-[2-[2-(dimethylamino)ethoxy]ethoxy]-4-phenylbutanoyl]amino]-7-methyl-N-[(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl]-4-oxooctanamide	CC(C)CC(C(=O)CC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)C2(CO2)C)NC(=O)C(CCC3=CC=CC=C3)OCCOCCN(C)C	5.700	160167391	PUBCHEM:(160167391)	2	730.438	466	7.771	707606740438289589	707602865492691127	4687	
1	3	0.064	0.064	-576.865	0.011	0.005	20.090	C42H56N4O9	[M + Na]+	C42H56N4NaO9+	XXQWQYAIAQAZIB	InChI=1S/C42H56N4O9/c1-51-41(49)39(33-54-30-36-14-8-4-9-15-36)45-21-19-43(26-27-47)18-20-44(38(28-48)32-53-29-35-12-6-3-7-13-35)22-23-46(25-24-45)40(42(50)52-2)34-55-31-37-16-10-5-11-17-37/h3-17,27-28,38-40H,18-26,29-34H2,1-2H3	Methyl 2-[4-(1-methoxy-1-oxo-3-phenylmethoxypropan-2-yl)-10-(2-oxoethyl)-7-(1-oxo-3-phenylmethoxypropan-2-yl)-1,4,7,10-tetrazacyclododec-1-yl]-3-phenylmethoxypropanoate	COC(=O)C(COCC1=CC=CC=C1)N2CCN(CCN(CCN(CC2)C(COCC3=CC=CC=C3)C(=O)OC)C(COCC4=CC=CC=C4)C=O)CC=O	3.200	89626538	PUBCHEM:(89626538)	2	783.393	466	7.772	707606874983174638	707602865144563831	4671	
1	2	0.013	0.013	-337.104	0.037	0.454	15.975	C19H43N3O5	[M + H]+	C19H44N3O5+	VGXGNFMEUOMDAJ	InChI=1S/C19H43N3O5/c23-15-1-6-20(7-2-16-24)11-13-22(10-5-19-27)14-12-21(8-3-17-25)9-4-18-26/h23-27H,1-19H2	3,3',3'',3'''-(((3-Hydroxypropyl)imino)bis(ethylenenitrilo))tetrapropanol	C(CN(CCCO)CCN(CCCO)CCN(CCCO)CCCO)CO	-1.300	88067	NORMAN:(NS00026336);PUBCHEM:(88067);DSSTox:(DTXSID90173070)	137439215618	394.330	466	7.773	707606551736550088	707602865123592307	4670	
1	2	-Infinity	-Infinity	-590.580	0.043	0.000	35.377	C57H88O11	[M + H3N + H]+	C57H92NO11+	WOHYCGAFSHIUGQ	InChI=1S/C57H88O11/c1-3-5-7-9-11-13-15-17-19-21-23-24-25-26-28-30-32-34-36-38-40-42-44-46-51(59)67-49(48-66-57-54(62)52(60)53(61)55(68-57)56(63)64)47-65-50(58)45-43-41-39-37-35-33-31-29-27-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-24,27,29,33,35,39,41,49,52-55,57,60-62H,3-4,9-10,15-16,21-22,25-26,28,30-32,34,36-38,40,42-48H2,1-2H3,(H,63,64)		CCC=CCC=CCC=CCC=CCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)C(=O)O)O)O)O)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	14.200	138290072	PUBCHEM:(138290072)	2	966.667	466	7.774	707606895644316232	707602865165535355	4672	
1	1	0.145	0.145	-287.505	0.568	0.394	68.699	C40H62O14	[M + H]+	C40H63O14+	ZBLWKSUMHLVXAM	InChI=1S/C40H62O14/c1-17-12-26(52-36(49)18(17)2)19(3)23-8-9-24-22-7-6-20-13-21(14-29(42)40(20,5)25(22)10-11-39(23,24)4)51-38-35(48)33(46)31(44)28(54-38)16-50-37-34(47)32(45)30(43)27(15-41)53-37/h6,19,21-35,37-38,41-48H,7-16H2,1-5H3	Withanoside V	CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)O)C)C)C	1.700	101168808;124900171;124900172;124900173;124900174;16196976;162872059;162872060;166512064;11354715;10700345	COCONUT:(CNP0136758);TeroMol:(TKC110166);CHEBI:(182096);SUPERNATURAL:(SN0465977);MESH:(10700345);PUBCHEM:(101168808 124900171 124900172 124900173 124900174 16196976 162872059 162872060 166512064 11354715 10700345);DSSTox:(DTXSID20443612);LOTUS:(Q115951078 Q27277219);GNPS:(CCMSLIB00000852655 CCMSLIB00000852657);PUBMED:(null);KNAPSACK:(ZBLWKSUMHLVXAM-UHFFFAOYSA-N)	137718927478	767.419	466	7.774	707606748088700257	707602865186506879	4673	
1	1	0.050	0.050	-725.186	0.869	0.333	178.562	C43H75N11O14	[M - H2O + H]+	C43H74N11O13+	LMKMKRHRLXGKBX	InChI=1S/C43H75N11O14/c1-10-23(8)35(54-38(63)26(14-15-31(57)58)49-40(65)29(19-32(59)60)47-24(9)55)43(68)53-34(22(6)7)42(67)51-28(18-30(45)56)39(64)48-25(13-11-12-16-44)37(62)52-33(21(4)5)41(66)50-27(36(46)61)17-20(2)3/h20-23,25-29,33-35H,10-19,44H2,1-9H3,(H2,45,56)(H2,46,61)(H,47,55)(H,48,64)(H,49,65)(H,50,66)(H,51,67)(H,52,62)(H,53,68)(H,54,63)(H,57,58)(H,59,60)	Ac-Asp-Glu-Ile-Val-Asn-Lys-Val-Leu-NH2	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C	-1.985	131839660	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(131839660)	16777218	952.549	467	7.775	707606589040690442	707602865211672707	4674	
1	2	0.268	0.418	-115.405	0.418	0.500	98.167	C19H38O4	[M + H]+	C19H39O4+	SMBMFDANVRZQJV	InChI=1S/C19H38O4/c20-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18(21)17-19(22)23/h18,20-21H,1-17H2,(H,22,23)	(3R)-3,19-dihydroxynonadecanoic acid	C(CCCCCCCCO)CCCCCCCC(CC(=O)O)O	5.800	86289870	CHEBI:(79291);PUBCHEM:(86289870)	34	331.284	467	7.780	707606707278121827	707602865274587279	4677	
1	1	0.241	0.241	-208.409	0.701	0.500	109.253	C25H48O11S	[M - H2O + H]+	C25H47O10S+	HOQXGLDIGCGUGA	InChI=1S/C25H48O11S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(27)33-16-19(26)17-34-25-24(30)23(29)22(28)20(36-25)18-35-37(31)32/h19-20,22-26,28-30H,2-18H2,1H3,(H,31,32)		CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COS(=O)O)O)O)O)O	4.300	163059105;163059106;163059107;163059108;163134930	COCONUT:(CNP0347161 CNP0448383);SUPERNATURAL:(SN0075899 SN0131330);PUBCHEM:(163059105 163059106 163059107 163059108 163134930)	3145730	539.289	467	7.781	707606767005011582	707602865249421451	4676	
1	5	0.517	0.560	-229.693	0.060	0.013	133.456	C27H54NO7P	[M + K]+	C27H54KNO7P+	YIRCYBYHGSZKPX	InChI=1S/C27H54NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h11-12,26,29H,2-10,13-25,28H2,1H3,(H,31,32)	1-(11Z-docosenoyl)-glycero-3-phosphoethanolamine	CCCCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	4.700	52925142	CHEBI:(188026);LIPIDMAPS:(LMGP02050023);PUBCHEM:(52925142)	2147483682	574.326	467	7.784	707606639506556896	707602865316530327	4679	
1	2	0.054	0.192	-212.400	0.304	0.493	33.207	C30H42O11	[M + H]+	C30H43O11+	LBRJFDBQNUVAGM	InChI=1S/C30H42O11/c1-15(2)19-5-7-29(37,13-31)23-22(19)10-18(12-40-27(23)35)26(34)41-14-30(38)8-6-20(16(3)4)21-9-17(25(32)33)11-39-28(36)24(21)30/h9-10,15-16,19-24,31,37-38H,5-8,11-14H2,1-4H3,(H,32,33)	9-hydroxy-9-{[9-hydroxy-9-(hydroxymethyl)-1-oxo-6-(propan-2-yl)-1,3,5a,6,7,8,9,9a-octahydro-2-benzoxepine-4-carbonyloxy]methyl}-1-oxo-6-(propan-2-yl)-1,3,5a,6,7,8,9,9a-octahydro-2-benzoxepine-4-carboxylic acid	CC(C)C1CCC(C2C1C=C(COC2=O)C(=O)OCC3(CCC(C4C3C(=O)OCC(=C4)C(=O)O)C(C)C)O)(CO)O	1.600	134745932;133052588	COCONUT:(CNP0340505);TeroMol:(TKC195002);SUPERNATURAL:(SN0201183);PUBCHEM:(134745932 133052588);GNPS:(CCMSLIB00000478533 CCMSLIB00000478532)	11538434	579.281	467	7.784	707606889394803207	707602865295558803	4678	
1	2	0.216	0.216	-157.870	0.159	0.333	63.736	C23H44O4	[M + H3N + H]+	C23H48NO4+	SWJZZQVADSNNAS	InChI=1S/C23H44O4/c1-2-3-4-5-6-7-8-9-10-11-15-18-21-27-23(26)20-17-14-12-13-16-19-22(24)25/h2-21H2,1H3,(H,24,25)	Tetradecyl hydrogen azelate	CCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O	8.600	57356699	NORMAN:(NS00040307);PUBCHEM:(57356699);DSSTox:(DTXSID60241194)	137439215618	402.358	467	7.785	707606558011228920	707602865341696155	4680	
1	1	0.201	0.201	-114.884	0.558	0.333	59.428	C16H28O3	[M + H3N + H]+	C16H32NO3+	MNYBEULOKRVZKY	InChI=1S/C16H28O3/c1-13(10-7-11-16(3,4)19-5)8-6-9-14(2)12-15(17)18/h6,9,12-13H,7-8,10-11H2,1-5H3,(H,17,18)	(2Z,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate	CC(CCCC(C)(C)OC)CC=CC(=CC(=O)O)C	4.137	22235072;87994664;5288795;5353760;86733733;21159509;6437013;6437015;97103876;153803457;92973691;88788881;149162778;4111;91368235;73877108	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00057267 NS00068997);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5353760);CHEBI:(91685);PUBCHEM:(22235072 87994664 5288795 5353760 86733733 21159509 6437013 6437015 97103876 153803457 92973691 88788881 149162778 4111 91368235 73877108);DSSTox:(DTXSID10886034 DTXSID201014951 DTXSID401180001 DTXSID40886027 DTXSID501340589);PUBMED:(null)	137527296098	286.238	467	7.786	707606731600891007	707602865383639203	4682	
1	1	0.060	0.060	-704.967	0.934	0.969	118.113	C47H71N9O12	[M + K]+	C47H71KN9O12+	WCVVOTWVKZAPAH	InChI=1S/C47H71N9O12/c1-28(2)24-33(36(58)53-32(38(60)61)18-15-23-50-41(48)49)54-37(59)34(25-29-16-13-12-14-17-29)52-35(57)27-51-39(62)46(9,10)55-40(63)47(11,56-42(64)67-44(3,4)5)26-30-19-21-31(22-20-30)66-43(65)68-45(6,7)8/h12-14,16-17,19-22,28,32-34H,15,18,23-27H2,1-11H3,(H,51,62)(H,52,57)(H,53,58)(H,54,59)(H,55,63)(H,56,64)(H,60,61)(H4,48,49,50)	N,O-bis(tert-butoxycarbonyl)-alpha-methyl-D-tyrosyl-2-methyl-L-alanylglycyl-D-phenylalanylleucyl-D-arginine	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)(C)NC(=O)C(C)(CC2=CC=C(C=C2)OC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	4.100	4979424;99864461;99864462;44661830	SUPERNATURAL:(SN0406878);PUBCHEM:(4979424 99864461 99864462 44661830)	1048578	992.487	468	7.796	707606858998682010	707602865404610727	4683	
1	2	0.473	0.773	-35.129	0.096	0.500	121.300	C21H22O3	[M + H]+	C21H23O3+	KZEPMRITIJPYEN	InChI=1S/C21H22O3/c1-15(12-16(2)13-18-8-6-5-7-9-18)10-11-19-17(3)20(23-4)14-21(22)24-19/h5-14H,1-4H3	6-(3,5-dimethyl-6-phenylhexa-1,3,5-trien-1-yl)-4-methoxy-5-methyl-2H-pyran-2-one	CC1=C(OC(=O)C=C1OC)C=CC(=CC(=CC2=CC=CC=C2)C)C	5.200	77916087	COCONUT:(CNP0420796);SUPERNATURAL:(SN0199339);PUBCHEM:(77916087);LOTUS:(Q105148113 Q105148112)	271581186	323.165	468	7.798	707606668149459399	707602865232644231	4675	
1	1	0.028	0.028	-485.946	1.000	1.000	98.910	C21H29F2N5O4	[M + K]+	C21H29F2KN5O4+	OCLPULSGFYTMNO	InChI=1S/C21H29F2N5O4/c1-21(2,3)10-17(30)28-8-7-15(18(28)19(31)27(4)11-16(24)29)26-20(32)25-14-6-5-12(22)9-13(14)23/h5-6,9,15,18H,7-8,10-11H2,1-4H3,(H2,24,29)(H2,25,26,32)	2-[1-(3-{[(2,4-difluorophenyl)carbamoyl]amino}-1-(3,3-dimethylbutanoyl)pyrrolidin-2-yl)-N-methylformamido]acetamide	CC(C)(C)CC(=O)N1CCC(C1C(=O)N(C)CC(=O)N)NC(=O)NC2=C(C=C(C=C2)F)F	1.500	3709517;11865818	COCONUT:(CNP0148213);SUPERNATURAL:(SN0261629);PUBCHEM:(3709517 11865818);PUBMED	3145794	492.183	468	7.801	707606713527634820	707602865425582251	4684	
1	1	-Infinity	-Infinity	-622.004	1.000	0.324	82.893	C38H64N4O13	[M + H3N + H]+	C38H68N5O13+	SRZOJZLJGIZIGR	InChI=1S/C38H64N4O13/c1-3-5-7-9-11-13-15-23-33(45)41(54)25-19-17-21-29(35(47)48)39-31(43)27-38(53,37(51)52)28-32(44)40-30(36(49)50)22-18-20-26-42(55)34(46)24-16-14-12-10-8-6-4-2/h15-16,23-24,29-30,53-55H,3-14,17-22,25-28H2,1-2H3,(H,39,43)(H,40,44)(H,47,48)(H,49,50)(H,51,52)	ochrobactin c	CCCCCCCC=CC(=O)N(CCCCC(C(=O)O)NC(=O)CC(CC(=O)NC(CCCCN(C(=O)C=CCCCCCCC)O)C(=O)O)(C(=O)O)O)O	4.800	163165897;134819978;134819979	COCONUT:(CNP0467724);METACYC:(CPD-21041);SUPERNATURAL:(SN0353756);PUBCHEM:(163165897 134819978 134819979);LOTUS:(Q105259551);PUBMED:(null)	271583298	802.483	468	7.802	707606591876040014	707602865467525299	4686	
1	2	0.027	0.027	-300.625	0.363	0.333	42.156	C16H24N2O5S	[M + H]+	C16H25N2O5S+	OULZWFQCICZRJA	InChI=1S/C16H24N2O5S/c1-6-18(16(20)21-7-2)24-17(5)15(19)23-14-11-9-8-10-13(14)22-12(3)4/h8-12H,6-7H2,1-5H3	6-Oxa-3-thia-2,4-diazaoctanoic acid, 4-ethyl-2-methyl-5-oxo-, 2-(1-methylethoxy)phenyl ester	CCN(C(=O)OCC)SN(C)C(=O)OC1=CC=CC=C1OC(C)C	3.700	3050183	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3050183);DSSTox:(DTXSID30216132)	137506062338	357.148	468	7.803	707606705923361578	707602865513662651	4688	
1	2	0.050	0.050	-712.099	0.442	0.317	188.770	C43H75N11O14	[M - H2O + H]+	C43H74N11O13+	LMKMKRHRLXGKBX	InChI=1S/C43H75N11O14/c1-10-23(8)35(54-38(63)26(14-15-31(57)58)49-40(65)29(19-32(59)60)47-24(9)55)43(68)53-34(22(6)7)42(67)51-28(18-30(45)56)39(64)48-25(13-11-12-16-44)37(62)52-33(21(4)5)41(66)50-27(36(46)61)17-20(2)3/h20-23,25-29,33-35H,10-19,44H2,1-9H3,(H2,45,56)(H2,46,61)(H,47,55)(H,48,64)(H,49,65)(H,50,66)(H,51,67)(H,52,62)(H,53,68)(H,54,63)(H,57,58)(H,59,60)	Ac-Asp-Glu-Ile-Val-Asn-Lys-Val-Leu-NH2	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C	-1.985	131839660	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(131839660)	16777218	952.549	469	7.811	707606608875554370	707602866302191935	4721	
1	1	0.060	0.060	-378.764	0.998	0.998	46.096	C27H53NO3	[M + K]+	C27H53KNO3+	VUYRTQJMRATAFS	InChI=1S/C27H53NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26(29)28-25-27(30)31/h2-25H2,1H3,(H,28,29)(H,30,31)	2-pentacosanamidoacetic acid	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)O	11.300	53481662	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0001597);HMDB:(HMDB0013297);CHEBI:(165895);SUPERNATURAL:(SN0400839);FooDB:(FDB029367);PUBCHEM:(53481662);PUBCHEMANNOTATIONDRUG	590348330	478.366	469	7.811	707606570153739118	707602865555605699	4690	
1	2	0.883	0.883	-56.727	0.097	0.500	140.374	C20H20O3	[M + H]+	C20H21O3+	NLLRTVRDMOKHDF	InChI=1S/C20H20O3/c1-15(11-16(2)12-17-7-5-4-6-8-17)9-10-18-13-19(22-3)14-20(21)23-18/h4-14H,1-3H3	Asnipyrone B	CC(=CC(=CC1=CC=CC=C1)C)C=CC2=CC(=CC(=O)O2)OC	5.300	53493848;53493849;53493850;76046918;56679815	COCONUT:(CNP0128715);CHEBI:(69263 69265 69264 69261);SUPERNATURAL:(SN0248782);PUBCHEM:(53493848 53493849 53493850 76046918 56679815);DSSTox:(DTXSID101128779 DTXSID401128966 DTXSID501129274);LOTUS:(Q27137604 Q27137602 Q105181406 Q104172613 Q27137600 Q105181407 Q27137603);PUBMED:(null)	137710534754	309.149	469	7.813	707606603037083127	707602865534634175	4689	
1	1	0.042	0.042	-428.312	0.999	0.333	128.423	C45H77NO18	[M - H2O + H]+	C45H76NO17+	NMJBELYNMDIYHC	InChI=1S/C45H77NO18/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-33(51)46-28(29(50)22-20-18-10-8-6-4-2)27-59-43-39(57)36(54)41(31(25-48)61-43)64-45-40(58)37(55)42(32(26-49)62-45)63-44-38(56)35(53)34(52)30(24-47)60-44/h5,7,11-12,14-15,20,22,28-32,34-45,47-50,52-58H,3-4,6,8-10,13,16-19,21,23-27H2,1-2H3,(H,46,51)	(7Z,10Z,13Z)-N-[(E)-1-[5-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxyundec-4-en-2-yl]hexadeca-7,10,13-trienamide	CCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O)NC(=O)CCCCCC=CCC=CCC=CCC)O	0.900	165262274	PUBCHEM:(165262274)	2	902.512	469	7.819	707606579460899956	707602865643686099	4694	
1	1	-Infinity	-Infinity	-746.829	1.000	0.313	194.459	C37H63NO14	[M - H2O + H]+	C37H62NO13+	VFFVYPYKVYXWGF	InChI=1S/C37H63NO14/c1-16(5-8-26(41)48-4)19-6-7-20-27-21(13-25(37(19,20)3)52-35-33(47)31(45)29(43)24(15-40)51-35)36(2)10-9-18(38)11-17(36)12-22(27)49-34-32(46)30(44)28(42)23(14-39)50-34/h16-25,27-35,39-40,42-47H,5-15,38H2,1-4H3	methyl (4R)-4-[(3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3-amino-10,13-dimethyl-7,12-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate	CC(CCC(=O)OC)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)N)C)OC5C(C(C(C(O5)CO)O)O)O)OC6C(C(C(C(O6)CO)O)O)O)C	0.500	9810671;10485186	BloodExposome:(9810671);MESH:(9810671);PUBCHEM:(9810671 10485186);PUBMED:(null)	4194374	728.422	469	7.820	707606763444047429	707602865622714575	4693	
1	1	0.251	0.251	-460.746	0.998	0.979	102.277	C45H72O17	[M + Na]+	C45H72NaO17+	GTHFQEMYVCDXKR	InChI=1S/C45H72O17/c1-19-8-13-45(55-18-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-41-36(53)34(51)32(49)28(16-46)58-41)37(54)38(29(17-47)59-42)60-40-35(52)33(50)31(48)21(3)56-40/h20-42,46-54H,1,6-18H2,2-5H3	Shatavarin Vii	CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)OC19CCC(=C)CO9	1.000	101847688;162886635;158359495	COCONUT:(CNP0153188);TeroMol:(TKC116289);SUPERNATURAL:(SN0114768);PUBCHEM:(101847688 162886635 158359495);LOTUS:(Q105018681);KNAPSACK:(GTHFQEMYVCDXKR-UHFFFAOYSA-N)	279969810	907.467	470	7.827	707606765729943146	707602865601743051	4692	
1	1	0.133	0.133	-131.322	1.000	0.500	205.421	C27H38O4	[M - H2O + H]+	C27H37O3+	BSOTZKGEWFTERO	InChI=1S/C27H38O4/c1-19(2)12-15-26(30)24(18-28)11-7-10-20(3)8-6-9-21(4)13-14-23-17-25(29)16-22(5)27(23)31/h8,11-13,16-17,26,28,30H,6-7,9-10,14-15,18H2,1-5H3	Fallaquinone	CC1=CC(=O)C=C(C1=O)CC=C(C)CCC=C(C)CCC=C(CO)C(CC=C(C)C)O	5.600	42603806;74817386;162931451;162931452	COCONUT:(CNP0201434);TeroMol:(TKC024137);SUPERNATURAL:(SN0034296);PUBCHEM:(42603806 74817386 162931451 162931452);LOTUS:(Q104945349);KNAPSACK:(BSOTZKGEWFTERO-UHFFFAOYSA-N)	279969810	409.274	470	7.837	707606727263980557	707602866012784907	4708	
